United Kingdom,6,.65
United Kingdom,4,1.25
United Kingdom,32,.42
United Kingdom,4,1.25
United Kingdom,4,1.25
United Kingdom,4,1.25
United Kingdom,4,1.25
United Kingdom,3,.85
United Kingdom,12,.42
United Kingdom,2,3.75
United Kingdom,24,1.25
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,2,1.65
United Kingdom,2,4.95
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,4,1.25
United Kingdom,24,1.25
United Kingdom,1,2.95
United Kingdom,3,1.25
United Kingdom,24,.42
United Kingdom,8,8.50
United Kingdom,1,4.25
United Kingdom,24,1.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,48,.19
United Kingdom,36,.21
United Kingdom,36,.42
United Kingdom,16,.85
United Kingdom,12,1.25
United Kingdom,24,1.25
United Kingdom,24,.85
United Kingdom,60,.21
United Kingdom,12,1.25
United Kingdom,8,1.95
United Kingdom,20,.42
United Kingdom,12,.42
United Kingdom,200,1.65
United Kingdom,300,1.65
United Kingdom,300,1.65
United Kingdom,200,1.65
United Kingdom,100,1.65
United Kingdom,200,1.65
United Kingdom,100,1.65
United Kingdom,400,1.65
United Kingdom,12,.85
United Kingdom,10,1.65
United Kingdom,24,.55
United Kingdom,3,4.95
United Kingdom,6,2.95
United Kingdom,12,.85
United Kingdom,8,1.65
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,3,4.95
Germany,6,1.95
Germany,12,2.25
Germany,12,2.25
Germany,12,2.25
Germany,6,3.35
Germany,6,3.35
Germany,6,3.35
Germany,2,7.95
Germany,3,5.95
Germany,10,.85
Germany,10,.85
Germany,10,.85
Germany,12,2.95
Germany,10,1.65
Germany,12,2.95
Germany,12,2.95
Germany,6,2.55
Germany,12,1.95
Germany,6,2.55
Germany,3,4.95
Germany,4,3.95
Germany,6,2.95
Germany,12,1.25
Germany,12,1.25
Germany,12,1.65
Germany,6,2.55
Germany,12,.85
Germany,12,.85
Germany,10,1.25
Germany,10,1.25
Germany,10,1.25
Germany,12,1.25
Germany,12,1.25
Germany,6,4.95
Germany,4,4.25
Germany,12,1.25
Germany,10,1.95
Germany,10,1.65
Germany,3,5.95
Germany,12,2.10
Germany,8,1.65
Germany,4,18.00
United Kingdom,24,1.25
United Kingdom,16,1.25
United Kingdom,6,2.10
United Kingdom,16,1.69
United Kingdom,16,1.69
United Kingdom,10,1.65
United Kingdom,3,5.45
United Kingdom,3,5.45
United Kingdom,1,1.65
United Kingdom,1,9.95
United Kingdom,1,6.75
United Kingdom,1,8.50
United Kingdom,7,.85
United Kingdom,1,12.75
United Kingdom,1,9.95
United Kingdom,4,.65
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,4,1.45
United Kingdom,6,1.65
United Kingdom,3,5.95
United Kingdom,4,2.55
United Kingdom,1,1.45
United Kingdom,1,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,6,1.95
United Kingdom,12,.29
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,2,5.45
United Kingdom,6,1.65
United Kingdom,2,5.45
United Kingdom,12,1.25
United Kingdom,16,.65
United Kingdom,4,1.65
United Kingdom,6,1.65
United Kingdom,6,2.95
United Kingdom,3,.95
United Kingdom,6,1.65
United Kingdom,2,5.95
United Kingdom,12,2.10
United Kingdom,8,2.10
United Kingdom,1,4.25
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,6,.65
United Kingdom,6,.85
United Kingdom,6,1.25
United Kingdom,8,2.95
United Kingdom,4,3.25
United Kingdom,6,3.95
United Kingdom,2,6.45
United Kingdom,16,.65
United Kingdom,12,1.25
United Kingdom,4,2.95
United Kingdom,2,9.95
United Kingdom,2,6.35
United Kingdom,10,2.95
United Kingdom,6,2.55
United Kingdom,12,2.95
United Kingdom,12,1.25
United Kingdom,2,8.50
United Kingdom,2,12.75
United Kingdom,12,1.25
United Kingdom,3,5.95
United Kingdom,2,5.95
United Kingdom,3,5.95
United Kingdom,1,7.95
United Kingdom,2,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,12,1.25
United Kingdom,6,4.65
United Kingdom,4,4.65
United Kingdom,8,1.25
United Kingdom,12,1.25
United Kingdom,4,7.95
United Kingdom,8,2.95
United Kingdom,4,5.95
United Kingdom,2,7.95
United Kingdom,2,12.75
United Kingdom,2,7.95
United Kingdom,4,3.75
United Kingdom,24,1.69
United Kingdom,24,.42
United Kingdom,6,2.55
United Kingdom,12,1.95
United Kingdom,4,3.75
United Kingdom,2,9.95
United Kingdom,2,5.45
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,6,3.75
United Kingdom,8,3.75
United Kingdom,6,3.75
United Kingdom,9,3.75
United Kingdom,4,4.95
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,8.50
United Kingdom,15,1.25
United Kingdom,4,8.50
United Kingdom,4,8.50
United Kingdom,6,8.50
United Kingdom,2,3.75
United Kingdom,6,1.55
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,6,1.25
United Kingdom,6,12.75
United Kingdom,3,6.75
United Kingdom,12,2.95
United Kingdom,5,12.75
United Kingdom,8,2.95
United Kingdom,24,1.25
United Kingdom,2,.95
United Kingdom,6,1.25
United Kingdom,10,2.95
United Kingdom,4,2.55
United Kingdom,3,2.55
United Kingdom,6,2.10
United Kingdom,6,1.25
United Kingdom,4,9.95
United Kingdom,3,12.75
United Kingdom,10,2.95
United Kingdom,4,1.25
United Kingdom,2,8.50
United Kingdom,1,.85
United Kingdom,1,8.50
United Kingdom,1,8.50
United Kingdom,4,5.95
United Kingdom,2,5.95
United Kingdom,2,12.75
United Kingdom,5,.85
United Kingdom,2,5.95
United Kingdom,1,8.50
United Kingdom,2,8.50
United Kingdom,1,8.50
United Kingdom,2,7.95
United Kingdom,8,1.95
United Kingdom,40,2.55
United Kingdom,3,10.95
United Kingdom,16,10.95
United Kingdom,10,6.75
United Kingdom,3,4.25
United Kingdom,24,.21
United Kingdom,24,.21
United Kingdom,24,.21
United Kingdom,20,.85
United Kingdom,24,.42
United Kingdom,4,9.95
United Kingdom,24,.85
United Kingdom,48,.85
United Kingdom,20,.42
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,24,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,16,1.95
United Kingdom,6,2.95
United Kingdom,40,.85
United Kingdom,30,1.65
United Kingdom,54,1.45
United Kingdom,24,1.25
United Kingdom,24,.85
United Kingdom,12,1.45
United Kingdom,40,.42
United Kingdom,48,.42
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,48,.19
United Kingdom,48,.19
United Kingdom,48,.42
United Kingdom,48,.42
United Kingdom,24,.21
United Kingdom,24,.85
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,12,1.25
United Kingdom,12,2.55
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,48,1.69
United Kingdom,48,1.45
United Kingdom,48,1.85
United Kingdom,48,1.69
United Kingdom,48,1.85
United Kingdom,12,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,-1,8.50
United Kingdom,-1,2.95
United Kingdom,-1,2.55
United Kingdom,2,5.95
United Kingdom,2,5.95
United Kingdom,2,5.95
United Kingdom,4,5.95
United Kingdom,4,5.95
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,2,2.10
United Kingdom,3,1.65
United Kingdom,2,3.75
United Kingdom,1,2.95
United Kingdom,4,1.69
United Kingdom,2,4.95
United Kingdom,3,2.10
United Kingdom,20,2.08
United Kingdom,20,2.08
United Kingdom,20,2.08
United Kingdom,20,2.08
United Kingdom,20,2.08
United Kingdom,12,2.95
United Kingdom,24,6.95
United Kingdom,2,1.25
United Kingdom,2,.39
United Kingdom,5,.39
United Kingdom,1,2.10
United Kingdom,1,1.45
United Kingdom,2,.42
United Kingdom,1,4.95
United Kingdom,1,1.25
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,1,1.65
United Kingdom,3,.85
United Kingdom,3,2.08
United Kingdom,8,.42
United Kingdom,5,1.25
United Kingdom,12,.85
United Kingdom,1,4.25
United Kingdom,1,.85
United Kingdom,1,3.75
United Kingdom,2,4.25
United Kingdom,3,1.25
United Kingdom,3,2.55
United Kingdom,3,5.95
United Kingdom,1,1.65
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,1.25
United Kingdom,1,2.08
United Kingdom,1,1.65
United Kingdom,1,2.55
United Kingdom,1,4.25
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,4.95
United Kingdom,1,16.95
United Kingdom,1,3.75
United Kingdom,1,1.65
United Kingdom,1,8.25
United Kingdom,2,2.95
United Kingdom,1,5.95
United Kingdom,24,.12
United Kingdom,1,1.95
United Kingdom,1,1.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,4,1.95
United Kingdom,2,1.65
United Kingdom,1,2.08
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,4.15
United Kingdom,1,4.15
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,1.95
United Kingdom,1,5.95
United Kingdom,24,.12
United Kingdom,1,2.95
United Kingdom,36,.19
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,2,2.95
United Kingdom,4,2.08
United Kingdom,1,12.75
United Kingdom,1,3.75
United Kingdom,4,2.08
United Kingdom,1,8.25
United Kingdom,2,2.10
United Kingdom,2,1.25
United Kingdom,1,5.95
United Kingdom,3,4.25
United Kingdom,3,1.25
United Kingdom,3,.39
United Kingdom,2,1.95
United Kingdom,1,3.75
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,12.75
United Kingdom,1,8.25
United Kingdom,1,8.25
United Kingdom,2,.85
United Kingdom,1,7.65
United Kingdom,1,8.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,4.95
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,2,1.65
United Kingdom,1,.39
United Kingdom,2,.39
United Kingdom,1,1.95
United Kingdom,1,2.55
United Kingdom,2,1.25
United Kingdom,3,1.25
United Kingdom,1,1.25
United Kingdom,1,.85
United Kingdom,1,1.65
United Kingdom,1,2.55
United Kingdom,1,2.95
United Kingdom,1,2.55
United Kingdom,1,2.08
United Kingdom,2,2.55
United Kingdom,1,2.95
United Kingdom,1,2.55
United Kingdom,1,1.65
United Kingdom,2,2.95
United Kingdom,6,1.25
United Kingdom,1,2.55
United Kingdom,1,4.15
United Kingdom,1,1.65
United Kingdom,2,.39
United Kingdom,1,1.65
United Kingdom,3,1.65
United Kingdom,6,.85
United Kingdom,3,2.55
United Kingdom,1,2.08
United Kingdom,72,.19
United Kingdom,2,2.10
United Kingdom,1,2.10
United Kingdom,1,.65
United Kingdom,1,.65
United Kingdom,1,1.65
United Kingdom,1,8.25
United Kingdom,4,3.75
United Kingdom,1,8.25
United Kingdom,7,.85
United Kingdom,4,2.08
United Kingdom,4,1.65
United Kingdom,3,1.65
United Kingdom,30,.85
United Kingdom,1,5.95
United Kingdom,1,4.95
United Kingdom,1,1.65
United Kingdom,1,2.08
United Kingdom,1,3.25
United Kingdom,9,1.95
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,1.25
United Kingdom,4,2.89
United Kingdom,4,2.95
United Kingdom,2,1.65
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,2,8.50
United Kingdom,2,1.45
United Kingdom,2,5.75
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,3,1.65
United Kingdom,4,1.25
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,.95
United Kingdom,1,4.95
United Kingdom,1,4.15
United Kingdom,1,3.95
United Kingdom,1,24.95
United Kingdom,1,1.95
United Kingdom,1,.83
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,2,2.51
United Kingdom,2,1.66
United Kingdom,3,.85
United Kingdom,1,3.36
United Kingdom,1,1.66
United Kingdom,1,5.91
United Kingdom,1,11.87
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,2,.85
United Kingdom,2,1.66
United Kingdom,6,1.66
United Kingdom,1,2.51
United Kingdom,21,.43
United Kingdom,13,.43
United Kingdom,20,.43
United Kingdom,3,2.51
United Kingdom,1,1.66
United Kingdom,3,1.66
United Kingdom,1,2.98
United Kingdom,1,2.98
United Kingdom,6,4.21
United Kingdom,2,4.21
United Kingdom,3,4.21
United Kingdom,2,3.36
United Kingdom,2,3.36
United Kingdom,1,7.62
United Kingdom,2,2.51
United Kingdom,3,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,4.21
United Kingdom,2,2.51
United Kingdom,2,2.51
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,2,4.21
United Kingdom,1,4.21
United Kingdom,3,4.21
United Kingdom,1,4.21
United Kingdom,3,3.36
United Kingdom,1,3.36
United Kingdom,3,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,1.28
United Kingdom,2,.85
United Kingdom,3,2.51
United Kingdom,1,2.51
United Kingdom,7,2.51
United Kingdom,1,2.51
United Kingdom,2,.85
United Kingdom,1,.85
United Kingdom,1,.43
United Kingdom,1,3.36
United Kingdom,5,3.36
United Kingdom,1,3.36
United Kingdom,2,3.36
United Kingdom,2,4.21
United Kingdom,1,3.36
United Kingdom,6,3.36
United Kingdom,3,5.91
United Kingdom,23,5.91
United Kingdom,3,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,3,7.62
United Kingdom,2,11.02
United Kingdom,1,5.91
United Kingdom,1,5.06
United Kingdom,1,2.51
United Kingdom,1,3.36
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,3,4.21
United Kingdom,6,3.36
United Kingdom,2,4.21
United Kingdom,3,1.66
United Kingdom,1,1.66
United Kingdom,5,.85
United Kingdom,6,.85
United Kingdom,1,.81
United Kingdom,1,3.36
United Kingdom,1,5.91
United Kingdom,1,8.47
United Kingdom,1,16.98
United Kingdom,1,16.98
United Kingdom,8,3.36
United Kingdom,9,2.51
United Kingdom,1,21.23
United Kingdom,2,8.47
United Kingdom,2,2.51
United Kingdom,1,3.36
United Kingdom,2,1.66
United Kingdom,36,1.66
United Kingdom,16,3.36
United Kingdom,1,8.47
United Kingdom,1,3.36
United Kingdom,2,1.66
United Kingdom,1,10.17
United Kingdom,1,10.17
United Kingdom,4,1.28
United Kingdom,2,4.21
United Kingdom,2,1.66
United Kingdom,1,1.28
United Kingdom,1,5.91
United Kingdom,1,11.02
United Kingdom,1,25.49
United Kingdom,2,16.13
United Kingdom,4,2.51
United Kingdom,1,2.51
United Kingdom,1,5.06
United Kingdom,4,3.36
United Kingdom,4,5.91
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,2,1.28
United Kingdom,2,1.28
United Kingdom,8,1.66
United Kingdom,1,5.06
United Kingdom,2,1.66
United Kingdom,10,1.66
United Kingdom,1,8.47
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,14.43
United Kingdom,1,14.43
United Kingdom,2,8.47
United Kingdom,1,8.47
United Kingdom,3,4.21
United Kingdom,2,4.21
United Kingdom,4,4.21
United Kingdom,2,.85
United Kingdom,1,25.49
United Kingdom,1,10.85
United Kingdom,1,1.28
United Kingdom,1,4.21
United Kingdom,1,6.77
United Kingdom,1,10.17
United Kingdom,8,5.91
United Kingdom,3,3.36
United Kingdom,2,4.21
United Kingdom,2,5.06
United Kingdom,6,3.36
United Kingdom,2,5.91
United Kingdom,3,11.02
United Kingdom,1,20.38
United Kingdom,2,5.91
United Kingdom,2,8.47
United Kingdom,5,8.47
United Kingdom,1,4.21
United Kingdom,2,4.21
United Kingdom,1,4.21
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,2.51
United Kingdom,1,25.49
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,4,3.36
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,5,7.62
United Kingdom,1,7.62
United Kingdom,1,1.66
United Kingdom,3,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,2,2.51
United Kingdom,3,5.06
United Kingdom,2,1.66
United Kingdom,2,1.66
United Kingdom,2,1.66
United Kingdom,10,1.66
United Kingdom,3,1.66
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,2.51
United Kingdom,1,21.23
United Kingdom,1,16.98
United Kingdom,1,16.98
United Kingdom,1,16.98
United Kingdom,2,4.21
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,1,11.02
United Kingdom,2,1.66
United Kingdom,6,11.87
United Kingdom,10,4.21
United Kingdom,1,4.21
United Kingdom,3,5.91
United Kingdom,2,5.91
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,2,4.21
United Kingdom,3,5.91
United Kingdom,14,5.91
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,9,11.02
United Kingdom,12,8.47
United Kingdom,1,7.62
United Kingdom,2,7.62
United Kingdom,1,7.62
United Kingdom,1,7.62
United Kingdom,2,3.36
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,3,1.66
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,4,4.21
United Kingdom,2,4.21
United Kingdom,2,4.21
United Kingdom,2,7.62
United Kingdom,1,16.98
United Kingdom,1,1.66
United Kingdom,2,2.51
United Kingdom,3,3.36
United Kingdom,4,2.51
United Kingdom,2,16.98
United Kingdom,3,2.51
United Kingdom,2,1.66
United Kingdom,1,13.57
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,2,4.21
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,5,9.32
United Kingdom,4,9.32
United Kingdom,1,34.00
United Kingdom,2,2.51
United Kingdom,1,8.47
United Kingdom,3,4.21
United Kingdom,2,20.38
United Kingdom,1,5.91
United Kingdom,1,5.06
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,3,5.91
United Kingdom,2,3.36
United Kingdom,1,1.66
United Kingdom,3,1.66
United Kingdom,22,3.36
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,5.06
United Kingdom,1,11.02
United Kingdom,1,1.28
United Kingdom,1,1.28
United Kingdom,2,8.47
United Kingdom,9,3.36
United Kingdom,12,1.66
United Kingdom,7,1.66
United Kingdom,1,4.21
United Kingdom,1,20.38
United Kingdom,8,3.36
United Kingdom,4,2.51
United Kingdom,2,.84
United Kingdom,2,.84
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,5.91
United Kingdom,1,16.13
United Kingdom,1,5.91
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,8.47
United Kingdom,1,3.36
United Kingdom,2,1.66
United Kingdom,6,1.66
United Kingdom,1,1.66
United Kingdom,2,3.36
United Kingdom,1,3.36
United Kingdom,2,5.91
United Kingdom,1,8.47
United Kingdom,1,2.51
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,3,1.66
United Kingdom,1,4.21
United Kingdom,1,.85
United Kingdom,1,14.43
United Kingdom,3,14.43
United Kingdom,1,14.43
United Kingdom,2,3.36
United Kingdom,1,3.36
United Kingdom,1,8.47
United Kingdom,1,2.51
United Kingdom,4,1.69
United Kingdom,1,1.91
United Kingdom,1,2.51
United Kingdom,3,4.21
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,2,1.66
United Kingdom,2,8.47
United Kingdom,1,8.47
United Kingdom,2,10.17
United Kingdom,2,7.62
United Kingdom,1,1.28
United Kingdom,1,1.28
United Kingdom,2,4.21
United Kingdom,1,4.21
United Kingdom,4,2.51
United Kingdom,4,1.66
United Kingdom,1,7.62
United Kingdom,3,7.62
United Kingdom,1,8.47
United Kingdom,1,4.21
United Kingdom,5,3.36
United Kingdom,1,3.36
United Kingdom,1,4.21
United Kingdom,3,5.06
United Kingdom,1,4.21
United Kingdom,1,2.51
United Kingdom,1,5.91
United Kingdom,1,3.36
United Kingdom,1,5.06
United Kingdom,2,1.69
United Kingdom,29,.43
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,5,2.51
United Kingdom,2,.85
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,2,2.51
United Kingdom,2,3.36
United Kingdom,4,3.36
